source_id,dataset_id,acceptedNameUsage,acceptedNameUsageID,accessRights,aphiaid,areas,associatedMedia,associatedOccurrences,associatedOrganisms,associatedReferences,associatedSequences,associatedTaxa,basisOfRecord,bathymetry,bed,behavior,bibliographicCitation,brackish,caste,catalogNumber,class,classid,collectionCode,collectionID,continent,coordinatePrecision,coordinateUncertaintyInMeters,country,countryCode,county,cultivarEpithet,dataGeneralizations,datasetID,datasetName,dateIdentified,date_end,date_mid,date_start,date_year,day,decimalLatitude,decimalLongitude,degreeOfEstablishment,depth,disposition,division,divisionid,domain,domainid,dynamicProperties,earliestAgeOrLowestStage,earliestEonOrLowestEonothem,earliestEpochOrLowestSeries,earliestEraOrLowestErathem,earliestPeriodOrLowestSystem,endDayOfYear,establishmentMeans,eventDate,eventID,eventRemarks,eventTime,eventType,family,familyid,fieldNotes,fieldNumber,footprintSRS,footprintSpatialFit,footprintWKT,forma,formaid,formation,genericName,genus,genusid,geodeticDatum,geologicalContextID,georeferenceProtocol,georeferenceRemarks,georeferenceSources,georeferenceVerificationStatus,georeferencedBy,georeferencedDate,gigaclass,gigaclassid,group,hab,habitat,higherClassification,higherGeography,higherGeographyID,highestBiostratigraphicZone,identificationID,identificationQualifier,identificationReferences,identificationRemarks,identificationVerificationStatus,identifiedBy,identifiedByID,individualCount,informationWithheld,infraclass,infraclassid,infragenericEpithet,infrakingdom,infrakingdomid,infraorder,infraorderid,infraphylum,infraphylumid,infraspecificEpithet,institutionCode,institutionID,island,islandGroup,kingdom,kingdomid,language,latestAgeOrHighestStage,latestEonOrHighestEonothem,latestEpochOrHighestSeries,latestEraOrHighestErathem,latestPeriodOrHighestSystem,license,lifeStage,lithostratigraphicTerms,locality,locationAccordingTo,locationID,locationRemarks,lowestBiostratigraphicZone,marine,materialEntityID,materialEntityRemarks,materialSampleID,maximumDepthInMeters,maximumDistanceAboveSurfaceInMeters,maximumElevationInMeters,megaclass,megaclassid,member,minimumDepthInMeters,minimumDistanceAboveSurfaceInMeters,minimumElevationInMeters,modified,month,municipality,nameAccordingTo,nameAccordingToID,namePublishedIn,namePublishedInID,namePublishedInYear,nomenclaturalCode,nomenclaturalStatus,occurrenceID,occurrenceRemarks,occurrenceStatus,order,orderid,organismID,organismName,organismQuantity,organismQuantityType,organismRemarks,organismScope,originalNameUsage,originalNameUsageID,otherCatalogNumbers,ownerInstitutionCode,parentEventID,parentNameUsage,parentNameUsageID,parvorder,parvorderid,parvphylum,parvphylumid,pathway,phylum,phylum (division),phylum (division)id,phylumid,pointRadiusSpatialFit,preparations,previousIdentifications,recordNumber,recordedBy,recordedByID,redlist_category,references,reproductiveCondition,rightsHolder,sampleSizeUnit,sampleSizeValue,samplingEffort,samplingProtocol,scientificName,scientificNameAuthorship,scientificNameID,section,sectionid,sex,shoredistance,species,speciesid,specificEpithet,sss,sst,startDayOfYear,stateProvince,subclass,subclassid,subdivision,subdivisionid,subfamily,subfamilyid,subforma,subformaid,subgenus,subgenusid,subkingdom,subkingdomid,suborder,suborderid,subphylum,subphylum (subdivision),subphylum (subdivision)id,subphylumid,subsection,subsectionid,subspecies,subspeciesid,subterclass,subterclassid,subtribe,subtribeid,subvariety,subvarietyid,superclass,superclassid,superdomain,superdomainid,superfamily,superfamilyid,superorder,superorderid,supertribe,supertribeid,taxonConceptID,taxonID,taxonRank,taxonRemarks,taxonomicStatus,tribe,tribeid,type,typeStatus,unaccepted,variety,varietyid,verbatimCoordinateSystem,verbatimCoordinates,verbatimDepth,verbatimElevation,verbatimEventDate,verbatimIdentification,verbatimLabel,verbatimLatitude,verbatimLocality,verbatimLongitude,verbatimSRS,verbatimTaxonRank,vernacularName,verticalDatum,vitality,waterBody,wrims,year,missing,invalid,flags,dropped,absence,geometry,data_source,dna_derived,has_mof
8e1e5481-515b-43ce-8aa5-b49d8479d41c,0ada9b0c-14f5-4247-881e-9f6f62b2c165,,,,1692.0,[  179   180 40020 32356],,,,,ERR7127656,,MaterialSample,-167.0,,,,False,,,Heterotrichea,425519.0,,,,,,,NO,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1564963200000,1547942400000,1531008000000,2019,,78.18833333,15.14472222,,14.0,,,,,,,,,,,,,,2018-07-08/2019-08-05,ARMS_Svalbard_S2_20180708_20190805,Was a crate cover used when retrieving the unit: not provided; Which component of the ARMS unit material was extracted: Sessile,,,Folliculinidae,1692.0,,Svalbard_S2,,,,,,,,,,,,,,,,,,,,,,Long-Term Ecological Research Site; LHI (Low human influence); 9.3 - Subtidal Loose Rock/Pebble/Gravel,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,,,,,,,,,Alveolata,536209.0,,,,,,ARMS-MBON,,,,Chromista,7.0,,,,,,,,,,,,85G5 (http://marineregions.org/mrgid/42425),,,True,,,ARMS_Svalbard_S2_20180708_20190805_SF40_ETOH_r1,14.0,,,,,,14.0,,,,,,,,,,,,,ARMS_Svalbard_S2_20180708_20190805_SF40_ETOH_r1:Otu400,,present,Heterotrichida,1403.0,,,9,DNA sequence reads,,,,,,,,,,,,,,,Ciliophora,,,11.0,,,,,,,,,,,DNA sequence reads,2339,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Folliculinidae,,urn:lsid:marinespecies.org:taxname:1692,,,,189.0,,,,,,,,,,,,,,,,,,Harosa,582419.0,,,Postciliodesmatophora,,,164019.0,,,,,,,,,,,,,,,,,,,,,,Otu400,Family,,,,,,,,,,,,,,,Main genome;Eukaryota;Alveolata;Ciliophora;Heterotrichea;Folliculinidae;NA;NA;NA;NA;NA,,,,,,,,,,,True,,['coordinateUncertaintyInMeters'],[],['DEPTH_EXCEEDS_BATH'],False,False,b'\x01\x01\x00\x00\x00\x1d\xcf\xe3\x07\x19J.@2F=\xa7\r\x8cS@',obis,True,True
0c6b79c6-4694-4b4b-a70f-e9e8bc849ec5,0ada9b0c-14f5-4247-881e-9f6f62b2c165,,,,22565.0,[179 180],,,,,ERR9632075,,MaterialSample,-3.0,,,,True,,,,,,,,,,,NO,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1607299200000,1584144000000,1561075200000,2020,,67.24035,14.711733,,2.0,,,,,,,,,,,,,,2019-06-21/2020-12-07,ARMS_Bodo_GStraB_20190621_20201207,Was a crate cover used when retrieving the unit: not provided; Which component of the ARMS unit material was extracted: Motile,,,,,,Bodo_GStraB,,,,,,,,,,,,,,,,,,,,,,Marine Protected Area; protected; 9.2 - Subtidal Rock and Rocky Reefs,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,,,,,,,,,Alveolata,536209.0,,,,,,ARMS-MBON,,,,Chromista,7.0,,,,,,,,,,,,Vestfjorden (http://marineregions.org/mrgid/18664),,,True,,,ARMS_Bodo_GStraB_20190621_20201207_MF100_r1,2.0,,,,,,2.0,,,,,,,,,,,,,ARMS_Bodo_GStraB_20190621_20201207_MF100_r1:Otu651,uncertain classification (not marine),present,,,,,4,DNA sequence reads,,,,,,,,,,,,,,,Myzozoa,,,450030.0,,,,,,,,,,,DNA sequence reads,25192,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Apicomplexa,,urn:lsid:marinespecies.org:taxname:22565,,,,-14.0,,,,33.67,7.62,,,,,,,,,,,,,Harosa,582419.0,,,Apicomplexa,,,22565.0,,,,,,,,,,,,,,,,,,,,,,Otu651,Subphylum,,,,,,,,,,,,,,,Main genome;Eukaryota;Alveolata;Apicomplexa;Gregarinomorphea;GRE1;NA;NA;NA;NA;NA,,,,,,,,,,,,,['coordinateUncertaintyInMeters'],[],['ON_LAND'],False,False,b'\x01\x01\x00\x00\x00\xcb\xf7\x8cDhl-@\xfee\xf7\xe4a\xcfP@',obis,True,True
8ecbe1cc-1a87-4d6c-991e-e237854cddba,0ada9b0c-14f5-4247-881e-9f6f62b2c165,,,,146216.0,[179 180],,,,,ERR9632078,,MaterialSample,-3.0,,,,True,,,Ulvophyceae,146216.0,,,,,,,NO,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1607299200000,1584144000000,1561075200000,2020,,67.240217,14.711533,,2.0,,,,,,,,,,,,,,2019-06-21/2020-12-07,ARMS_Bodo_GStraM_20190621_20201207,Was a crate cover used when retrieving the unit: not provided; Which component of the ARMS unit material was extracted: Motile,,,,,,Bodo_GStraM,,,,,,,,,,,,,,,,,,,,,,Marine Protected Area; protected; 9.2 - Subtidal Rock and Rocky Reefs,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,,,,,,,,,,,,,,,,ARMS-MBON,,,,Plantae,3.0,,,,,,,,,,,,Vestfjorden (http://marineregions.org/mrgid/18664),,,True,,,ARMS_Bodo_GStraM_20190621_20201207_MF100_r1,2.0,,,,,,2.0,,,,,,,,,,,,,ARMS_Bodo_GStraM_20190621_20201207_MF100_r1:Otu391,uncertain classification (not marine),present,,,,,4,DNA sequence reads,,,,,,,,,,,,,,,Chlorophyta,,,801.0,,,,,,,,,,,DNA sequence reads,33343,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Ulvophyceae,,urn:lsid:marinespecies.org:taxname:146216,,,,-2.0,,,,33.67,7.62,,,,,,,,,,,,,Viridiplantae,368663.0,,,Chlorophytina,,,1304953.0,,,,,,,,,,,,,,,,,,,,,,Otu391,Class,,,,,,,,,,,,,,,Main genome;Eukaryota;Archaeplastida;Chlorophyta;Ulvophyceae;Ulvales-relatives;NA;NA;NA;NA;NA,,,,,,,,,,,True,,['coordinateUncertaintyInMeters'],[],['ON_LAND'],False,False,b'\x01\x01\x00\x00\x00\xae\x0c\xaa\rNl-@^\xbc\x1f\xb7_\xcfP@',obis,True,True
681bf615-a7ae-4071-86bb-c868b7a35deb,0ada9b0c-14f5-4247-881e-9f6f62b2c165,,,,150175.0,[  179   180 40020 32356],,,,,ERR7127654,,MaterialSample,-140.0,,,,False,,,Copepoda,1080.0,,,,,,,NO,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1596499200000,1580774400000,1565049600000,2020,,78.21302778,15.23361111,,14.0,,,,,,,,,,,,,,2019-08-06/2020-08-04,ARMS_Svalbard_S1_20190806_20200804,Was a crate cover used when retrieving the unit: not provided; Which component of the ARMS unit material was extracted: Sessile,,,Thalestridae,115181.0,,Svalbard_S1,,,,,,,,Paramenophia,150175.0,,,,,,,,,,,,,Long-Term Ecological Research Site; LHI (Low human influence); 9.3 - Subtidal Loose Rock/Pebble/Gravel,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,,,,,,Neocopepoda,155876.0,,,,,,,,,ARMS-MBON,,,,Animalia,2.0,,,,,,,,,,,,85G5 (http://marineregions.org/mrgid/42425),,,True,,,ARMS_Svalbard_S1_20190806_20200804_SF40_r1,14.0,,,,,,14.0,,,,,,,,,,,,,ARMS_Svalbard_S1_20190806_20200804_SF40_r1:Otu1663,,present,Harpacticoida,1102.0,,,6,DNA sequence reads,,,,,,,,,,,,,,,Arthropoda,,,1065.0,,,,,,,,,,,DNA sequence reads,442,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Paramenophia,,urn:lsid:marinespecies.org:taxname:150175,,,,103.0,,,,,,,,,,,,Thalestrinae,150118.0,,,,,,,,,Crustacea,,,1066.0,,,,,,,,,,,Multicrustacea,845959.0,,,,,Podoplea,155879.0,,,,Otu1663,Genus,,,,,,,,,,,,,,,Main genome;Eukaryota;Opisthokonta;Metazoa;Arthropoda;Crustacea;Maxillopoda;Paramenophia;NA;NA;NA,,,,,,,,,,,,,['coordinateUncertaintyInMeters'],[],['DEPTH_EXCEEDS_BATH'],False,False,b'\x01\x01\x00\x00\x00Q\xdd\x1a\xe0\x9bw.@T\x0fE?\xa2\x8dS@',obis,True,True
a0b7d8d4-316b-4ddf-9ec6-d6e0bafdb996,066f002f-58d5-4687-bdb8-b39cdaef0c2b,,,,,[179 180],,,,,ERR9632090,,MaterialSample,-3.0,,,,,,,,,,,,,,,NO,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1607299200000,1584144000000,1561075200000,2020,,67.24035,14.711733,,2.0,,,,,,,,,,,,,,2019-06-21/2020-12-07,ARMS_Bodo_GStraB_20190621_20201207,Was a crate cover used when retrieving the unit: not provided; Which component of the ARMS unit material was extracted: Motile,,,,,,Bodo_GStraB,,,,,,,,,,,,,,,,,,,,,,Marine Protected Area; protected; 9.2 - Subtidal Rock and Rocky Reefs,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,RDP classifier; confidence cutoff 0.8; ref db Midori v2,,,,,,,,,,,,,,,,ARMS-MBON,,,,,,,,,,,,,,,,,Vestfjorden (http://marineregions.org/mrgid/18664),,,,,,ARMS_Bodo_GStraB_20190621_20201207_MF100_r1,2.0,,,,,,2.0,,,,,,,,,,,,,ARMS_Bodo_GStraB_20190621_20201207_MF100_r1:ASV_2670:4eef5913e0b517f124a339cd598db633908a353c,,present,,,,,2,DNA sequence reads,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNA sequence reads,14984,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,,,no match,,,,-14.0,,,,33.67,7.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASV_2670:4eef5913e0b517f124a339cd598db633908a353c,no match,,,,,,,,,,,,,,,Eukaryota;Blastocladiomycota;Blastocladiomycetes;Blastocladiales;Blastocladiaceae;Blastocladiella;Blastocladiella emersonii,,,,,,,,,,,,,['coordinateUncertaintyInMeters'],['scientificNameID'],['NO_MATCH' 'ON_LAND'],True,False,b'\x01\x01\x00\x00\x00\xcb\xf7\x8cDhl-@\xfee\xf7\xe4a\xcfP@',obis,True,True
c22886a0-6ad1-4a00-95f1-c0ed779d1a96,0ada9b0c-14f5-4247-881e-9f6f62b2c165,,,,179326.0,[  179   180 40020 32356],,,,,ERR7127647,,MaterialSample,-167.0,,,,False,,,Spirotrichea,1348.0,,,,,,,NO,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1564963200000,1547942400000,1531008000000,2019,,78.18833333,15.14472222,,14.0,,,,,,,,,,,,,,2018-07-08/2019-08-05,ARMS_Svalbard_S2_20180708_20190805,Was a crate cover used when retrieving the unit: not provided; Which component of the ARMS unit material was extracted: Motile,,,Euplotidae,179274.0,,Svalbard_S2,,,,,,,,Euplotes,179326.0,,,,,,,,,,,,,Long-Term Ecological Research Site; LHI (Low human influence); 9.3 - Subtidal Loose Rock/Pebble/Gravel,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,,,,,,,,,Alveolata,536209.0,,,Spirotrichia,582433.0,,ARMS-MBON,,,,Chromista,7.0,,,,,,,,,,,,85G5 (http://marineregions.org/mrgid/42425),,,True,,,ARMS_Svalbard_S2_20180708_20190805_MF100_ETOH_r1,14.0,,,,,,14.0,,,,,,,,,,,,,ARMS_Svalbard_S2_20180708_20190805_MF100_ETOH_r1:Otu723,,present,Euplotida,341297.0,,,26,DNA sequence reads,,,,,,,,,,,,,,,Ciliophora,,,11.0,,,,,,,,,,,DNA sequence reads,120035,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Euplotes,,urn:lsid:marinespecies.org:taxname:179326,,,,189.0,,,,,,,,Hypotrichia,425500.0,,,,,,,,,Harosa,582419.0,Euplotina,425503.0,Intramacronucleata,,,425401.0,,,,,,,,,,,,,,,,,,,,,,Otu723,Genus,,,,,,,,,,,,,,,Main genome;Eukaryota;Alveolata;Ciliophora;Spirotrichea;Euplotia;Euplotidae;Euplotes;NA;NA;NA,,,,,,,,,,,,,['coordinateUncertaintyInMeters'],[],['DEPTH_EXCEEDS_BATH'],False,False,b'\x01\x01\x00\x00\x00\x1d\xcf\xe3\x07\x19J.@2F=\xa7\r\x8cS@',obis,True,True
8836314e-9dc9-4492-a286-9886627a2038,0ada9b0c-14f5-4247-881e-9f6f62b2c165,,,,163060.0,[  179   180 40020 32356],,,,,ERR7127656,,MaterialSample,-167.0,,,,False,,,Litostomatea,292892.0,,,,,,,NO,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1564963200000,1547942400000,1531008000000,2019,,78.18833333,15.14472222,,14.0,,,,,,,,,,,,,,2018-07-08/2019-08-05,ARMS_Svalbard_S2_20180708_20190805,Was a crate cover used when retrieving the unit: not provided; Which component of the ARMS unit material was extracted: Sessile,,,,,,Svalbard_S2,,,,,,,,,,,,,,,,,,,,,,Long-Term Ecological Research Site; LHI (Low human influence); 9.3 - Subtidal Loose Rock/Pebble/Gravel,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,,,,,,,,,Alveolata,536209.0,,,Rhabdophora,582432.0,,ARMS-MBON,,,,Chromista,7.0,,,,,,,,,,,,85G5 (http://marineregions.org/mrgid/42425),,,True,,,ARMS_Svalbard_S2_20180708_20190805_SF40_ETOH_r1,14.0,,,,,,14.0,,,,,,,,,,,,,ARMS_Svalbard_S2_20180708_20190805_SF40_ETOH_r1:Otu814,uncertain classification (not marine),present,Pleurostomatida,163060.0,,,3,DNA sequence reads,,,,,,,,,,,,,,,Ciliophora,,,11.0,,,,,,,,,,,DNA sequence reads,2339,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Pleurostomatida,,urn:lsid:marinespecies.org:taxname:163060,,,,189.0,,,,,,,,Haptoria,425417.0,,,,,,,,,Harosa,582419.0,,,Intramacronucleata,,,425401.0,,,,,,,,,,,,,,,,,,,,,,Otu814,Order,,,,,,,,,,,,,,,Main genome;Eukaryota;Alveolata;Ciliophora;Litostomatea;Haptoria;Pleurostomatida;NA;NA;NA;NA,,,,,,,,,,,,,['coordinateUncertaintyInMeters'],[],['DEPTH_EXCEEDS_BATH'],False,False,b'\x01\x01\x00\x00\x00\x1d\xcf\xe3\x07\x19J.@2F=\xa7\r\x8cS@',obis,True,True
f349d382-9705-4b51-9850-18e8ca2da3e1,0ada9b0c-14f5-4247-881e-9f6f62b2c165,,,,562703.0,[179 180],,,,,ERR9632079,,MaterialSample,-3.0,,,,False,,,Conoidasida,394011.0,,,,,,,NO,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1607299200000,1584144000000,1561075200000,2020,,67.240217,14.711533,,2.0,,,,,,,,,,,,,,2019-06-21/2020-12-07,ARMS_Bodo_GStraM_20190621_20201207,Was a crate cover used when retrieving the unit: not provided; Which component of the ARMS unit material was extracted: Motile,,,Lecudinidae,562693.0,,Bodo_GStraM,,,,,,,,Lecudina,562703.0,,,,,,,,,,,,,Marine Protected Area; protected; 9.2 - Subtidal Rock and Rocky Reefs,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,,,,,,,,,Alveolata,536209.0,,,Sporozoa,160613.0,,ARMS-MBON,,,,Chromista,7.0,,,,,,,,,,,,Vestfjorden (http://marineregions.org/mrgid/18664),,,True,,,ARMS_Bodo_GStraM_20190621_20201207_MF500_r1,2.0,,,,,,2.0,,,,,,,,,,,,,ARMS_Bodo_GStraM_20190621_20201207_MF500_r1:Otu424,,present,Eugregarinorida,394869.0,,,14,DNA sequence reads,,,,,,,,,,,,,,,Myzozoa,,,450030.0,,,,,,,,,,,DNA sequence reads,28361,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Lecudina,,urn:lsid:marinespecies.org:taxname:562703,,,,-2.0,,,,33.67,7.62,,,Gregarinasina,562673.0,,,,,,,,,Harosa,582419.0,Aseptatorina,562682.0,Apicomplexa,,,22565.0,,,,,,,,,,,,,,,,,,,,,,Otu424,Genus,,,,,,,,,,,,,,,Main genome;Eukaryota;Alveolata;Apicomplexa;Gregarinomorphea;Eugregarinorida;Lecudinidae;Lecudina;NA;NA;NA,,,,,,,,,,,,,['coordinateUncertaintyInMeters'],[],['ON_LAND'],False,False,b'\x01\x01\x00\x00\x00\xae\x0c\xaa\rNl-@^\xbc\x1f\xb7_\xcfP@',obis,True,True
b36f33d9-90cf-4415-b2fe-28755a67e45c,0ada9b0c-14f5-4247-881e-9f6f62b2c165,,,,172237.0,[179 180],,,,,ERR9632074,,MaterialSample,-3.0,,,,,,,Chytridiomycetes,172237.0,,,,,,,NO,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1607299200000,1584144000000,1561075200000,2020,,67.24035,14.711733,,2.0,,,,,,,,,,,,,,2019-06-21/2020-12-07,ARMS_Bodo_GStraB_20190621_20201207,Was a crate cover used when retrieving the unit: not provided; Which component of the ARMS unit material was extracted: Sessile,,,,,,Bodo_GStraB,,,,,,,,,,,,,,,,,,,,,,Marine Protected Area; protected; 9.2 - Subtidal Rock and Rocky Reefs,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,,,,,,,,,,,,,,,,ARMS-MBON,,,,Fungi,4.0,,,,,,,,,,,,Vestfjorden (http://marineregions.org/mrgid/18664),,,True,,,ARMS_Bodo_GStraB_20190621_20201207_SF50_A_r1,2.0,,,,,,2.0,,,,,,,,,,,,,ARMS_Bodo_GStraB_20190621_20201207_SF50_A_r1:Otu146,uncertain classification (not marine),present,,,,,174,DNA sequence reads,,,,,,,,,,,,,,,Chytridiomycota,,,162971.0,,,,,,,,,,,DNA sequence reads,27258,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Chytridiomycetes,,urn:lsid:marinespecies.org:taxname:172237,,,,-14.0,,,,33.67,7.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Otu146,Class,,,,,,,,,,,,,,,Main genome;Eukaryota;Opisthokonta;Fungi;Chytridiomycota;Chytridiomycotina;Chytridiomycetes;NA;NA;NA;NA,,,,,,,,,,,,,['coordinateUncertaintyInMeters'],[],['ON_LAND'],False,False,b'\x01\x01\x00\x00\x00\xcb\xf7\x8cDhl-@\xfee\xf7\xe4a\xcfP@',obis,True,True
24dbf7de-0d24-472a-87c7-4f659f2d0c10,0ada9b0c-14f5-4247-881e-9f6f62b2c165,,,,162991.0,[179 180],,,,,ERR9632078,,MaterialSample,-3.0,,,,True,,,Oligohymenophorea,162991.0,,,,,,,NO,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1607299200000,1584144000000,1561075200000,2020,,67.240217,14.711533,,2.0,,,,,,,,,,,,,,2019-06-21/2020-12-07,ARMS_Bodo_GStraM_20190621_20201207,Was a crate cover used when retrieving the unit: not provided; Which component of the ARMS unit material was extracted: Motile,,,,,,Bodo_GStraM,,,,,,,,,,,,,,,,,,,,,,Marine Protected Area; protected; 9.2 - Subtidal Rock and Rocky Reefs,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,,,,,,,,,Alveolata,536209.0,,,Ventrata,582434.0,,ARMS-MBON,,,,Chromista,7.0,,,,,,,,,,,,Vestfjorden (http://marineregions.org/mrgid/18664),,,True,,,ARMS_Bodo_GStraM_20190621_20201207_MF100_r1,2.0,,,,,,2.0,,,,,,,,,,,,,ARMS_Bodo_GStraM_20190621_20201207_MF100_r1:Otu1209,uncertain classification (not marine),present,,,,,3,DNA sequence reads,,,,,,,,,,,,,,,Ciliophora,,,11.0,,,,,,,,,,,DNA sequence reads,33343,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Oligohymenophorea,,urn:lsid:marinespecies.org:taxname:162991,,,,-2.0,,,,33.67,7.62,,,,,,,,,,,,,Harosa,582419.0,,,Intramacronucleata,,,425401.0,,,,,,,,,,,,,,,,,,,,,,Otu1209,Class,,,,,,,,,,,,,,,Main genome;Eukaryota;Alveolata;Ciliophora;Oligohymenophorea;Apostomatia;NA;NA;NA;NA;NA,,,,,,,,,,,True,,['coordinateUncertaintyInMeters'],[],['ON_LAND'],False,False,b'\x01\x01\x00\x00\x00\xae\x0c\xaa\rNl-@^\xbc\x1f\xb7_\xcfP@',obis,True,True
ea35a85c-c155-470b-a37b-618203414bcc,0ada9b0c-14f5-4247-881e-9f6f62b2c165,,,,146142.0,[179 180],,,,,ERR9632074,,MaterialSample,-3.0,,,,True,,,,,,,,,,,NO,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1607299200000,1584144000000,1561075200000,2020,,67.24035,14.711733,,2.0,,,,,,,,,,,,,,2019-06-21/2020-12-07,ARMS_Bodo_GStraB_20190621_20201207,Was a crate cover used when retrieving the unit: not provided; Which component of the ARMS unit material was extracted: Sessile,,,,,,Bodo_GStraB,,,,,,,,,,,,,,,,,,,,,,Marine Protected Area; protected; 9.2 - Subtidal Rock and Rocky Reefs,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,,,,,,,,,,,,,,,,ARMS-MBON,,,,Animalia,2.0,,,,,,,,,,,,Vestfjorden (http://marineregions.org/mrgid/18664),,,True,,,ARMS_Bodo_GStraB_20190621_20201207_SF50_A_r1,2.0,,,,,,2.0,,,,,,,,,,,,,ARMS_Bodo_GStraB_20190621_20201207_SF50_A_r1:Otu396,,present,,,,,3,DNA sequence reads,,,,,,,,,,,,,,,Bryozoa,,,146142.0,,,,,,,,,,,DNA sequence reads,27258,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Bryozoa,,urn:lsid:marinespecies.org:taxname:146142,,,,-14.0,,,,33.67,7.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Otu396,Phylum,,,,,,,,,,,,,,,Main genome;Eukaryota;Opisthokonta;Metazoa;Bryozoa;NA;NA;NA;NA;NA;NA,,,,,,,,,,,True,,['coordinateUncertaintyInMeters'],[],['ON_LAND'],False,False,b'\x01\x01\x00\x00\x00\xcb\xf7\x8cDhl-@\xfee\xf7\xe4a\xcfP@',obis,True,True
